RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,Address,Latitude,Longitude
1468,Misc - Criminal Call,2.02E+11,2500,JEFFERSON PARK AVE,CPD,2023/07/28 19:49:00+00,1549,"Green, Bryan","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
1469,Vandalism,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2023/07/28 19:32:11+00,1532,"Miller, Tiffany ","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
1470,Animal Complaint,2.02E+11,1000,GROVE ST,CPD,2023/07/28 18:50:52+00,1450,"Darby, Michael","GROVE ST, Charlottesville, VA",38.0294346,-78.4987367
1471,Motor Vehicle Theft,2.02E+11,1100,"WERTLAND ST, 108",CPD,2023/07/28 18:39:56+00,1439,"Pinkman, Jackson","WERTLAND ST, 108, Charlottesville, VA",38.0344478,-78.4968964
1472,Larceny - From Motor Vehicle,2.02E+11,2200,"NORTH BERKSHIRE RD, B",CPD,2023/07/28 14:56:48+00,1056,"Miller, Tiffany ","NORTH BERKSHIRE RD, B, Charlottesville, VA",38.063458,-78.4977115
1473,Larceny - From Motor Vehicle,2.02E+11,700,CHARLTON AVE,CPD,2023/07/28 14:10:21+00,1010,"Miller, Tiffany ","CHARLTON AVE, Charlottesville, VA",38.0386203,-78.4877388
1474,Lost/FoundProperty,2.02E+11,1400,UNIVERSITY AVE,CPD,2023/07/28 05:32:53+00,132,"Wood, Trevis","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
1475,Driving Under the Influence,2.02E+11,800,EMMET ST N,CPD,2023/07/28 03:36:41+00,2336,"Wood, Trevis","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1476,Larceny - Theft from Building,2.02E+11,500,RUGBY RD,CPD,2023/07/28 03:15:54+00,2315,"Miller, Tiffany ","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
1477,Larceny - From Motor Vehicle,2.02E+11,700,PRESTON AVE,CPD,2023/07/28 02:26:24+00,2226,"Hannay, Jacob","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1478,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,"4TH ST SE, 31",CPD,2023/07/28 01:33:02+00,2133,"Whitten, Tobyn","4TH ST SE, 31, Charlottesville, VA",38.0300673,-78.4792415
1479,Hit and Run,2.02E+11,500,"RIDGE ST, A",CPD,2023/07/27 23:03:10+00,1903,"Whitten, Tobyn","RIDGE ST, A, Charlottesville, VA",38.0244314,-78.4898782
1480,Animal Complaint,2.02E+11,900,RIVER RD,CPD,2023/07/27 21:32:47+00,1732,"Whitten, Tobyn","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
1481,Assault Simple,2.02E+11,1200,EMMET ST N,CPD,2023/07/27 17:58:10+00,1358,"Barbour, Tremaine","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1482,Embezzelment,2.02E+11,2000,INDIA RD,CPD,2023/07/27 12:26:30+00,826,"Barbour, Tremaine","INDIA RD, Charlottesville, VA",38.0623242,-78.4892242
1483,Burglary,2.02E+11,2500,JEFFERSON PARK AVE,CPD,2023/07/27 12:08:55+00,808,"Green, Bryan","JEFFERSON PARK AVE, Charlottesville, VA",38.0284661,-78.5099107
1484,Burglary,2.02E+11,600,PRESTON AVE,CPD,2023/07/27 11:31:26+00,731,"Barbour, Tremaine","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1485,Lost/FoundProperty,2.02E+11,800,HARDY DR,CPD,2023/07/27 11:00:27+00,700,"Green, Bryan","HARDY DR, Charlottesville, VA",38.0335602,-78.4915826
1486,Burglary,2.02E+11,1000,PRESTON AVE,CPD,2023/07/27 10:44:15+00,644,"Miller, Devin","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1487,Assist Agency - Backup/Assist,2.02E+11,1100,THOMAS JEFFERSON,CPD,2023/07/27 03:40:40+00,2340,"Whitten, Tobyn","THOMAS JEFFERSON, Charlottesville, VA",38.0086043,-78.4531994
1488,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2023/07/27 03:19:21+00,2319,"Miller, Devin","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1489,Assist Citizen - Mental/TDO/ECO,2.02E+11,600,E MARKET ST,CPD,2023/07/26 23:35:58+00,1935,"Hannay, Jacob","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1490,Assault Simple,2.02E+11,100,MONTICELLO AVE,CPD,2023/07/26 23:13:09+00,1913,"Vlasis, Christopher","MONTICELLO AVE, Charlottesville, VA",38.0174589,-78.4757543
1491,Motor Vehicle Theft,2.02E+11,200,"14TH ST NW, 304",CPD,2023/07/26 22:38:03+00,1838,"Khaleefa, Hamzeh","14TH ST NW, 304, Charlottesville, VA",38.0361925,-78.497818
1492,Misc - Non-Criminal Call,2.02E+11,1100,E MARKET ST,CPD,2023/07/26 22:15:41+00,1815,"Miller, Tiffany ","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1493,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,RIDGE ST,CPD,2023/07/26 20:25:51+00,1625,"Bentz, Benjamin ","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
1494,Harassment,2.02E+11,1800,WINSTON RD,CPD,2023/07/26 19:27:51+00,1527,"Miller, Tiffany ","WINSTON RD, Charlottesville, VA",38.0458279,-78.4991724
1495,Vandalism,2.02E+11,1300,"JOHN ST, 4",CPD,2023/07/26 17:59:14+00,1359,"Pinkman, Jackson","JOHN ST, 4, Charlottesville, VA",38.0368649,-78.4968052
1496,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,FOREST ST,CPD,2023/07/26 16:29:12+00,1229,"Nash, Darius","FOREST ST, Charlottesville, VA",38.03845,-78.4853442
1497,Vandalism,2.02E+11,300,15TH ST NW,CPD,2023/07/26 14:21:49+00,1021,"Miller, Tiffany ","15TH ST NW, Charlottesville, VA",38.0381159,-78.4985215
1498,Assault Simple,2.02E+11,400,CARLTON RD,CPD,2023/07/26 12:23:58+00,823,"Barbour, Tremaine","CARLTON RD, Charlottesville, VA",38.0231397,-78.4698319
1499,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,"MONTEBELLO CIR, A",CPD,2023/07/26 08:30:54+00,430,"Lowry, Brent","MONTEBELLO CIR, A, Charlottesville, VA",38.0300495,-78.509768
1500,Assault Simple,2.02E+11,1200,"PRESTON AVE, B",CPD,2023/07/26 05:17:57+00,117,"Bland, Johnnà","PRESTON AVE, B, Charlottesville, VA",38.03779,-78.4892925
1501,Larceny - All Other,2.02E+11,100,OLD PRESTON AVE,CPD,2023/07/26 01:41:24+00,2141,"Vlasis, Christopher","OLD PRESTON AVE, Charlottesville, VA",38.0318831,-78.4833931
1502,Suspicious Activity,2.02E+11,100,4TH ST SE,CPD,2023/07/26 01:36:47+00,2136,"Hannay, Jacob","4TH ST SE, Charlottesville, VA",38.0290674,-78.4797624
1503,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,"MONTEBELLO CIR, A",CPD,2023/07/26 01:15:06+00,2115,"Love-Baker, Sydney","MONTEBELLO CIR, A, Charlottesville, VA",38.0300495,-78.509768
1504,Phone Calls - Threat or Obscene,2.02E+11,500,"HARRIS RD, 113",CPD,2023/07/25 23:49:31+00,1949,"Hannay, Jacob","HARRIS RD, 113, Charlottesville, VA",38.0156939,-78.5094433
1505,Larceny - From Motor Vehicle,2.02E+11,300,250 BYPASS,CPD,2023/07/25 21:07:44+00,1707,"Miller, Tiffany ","250 BYPASS, Charlottesville, VA",38.054162,-78.481999
1506,Domestic Disturbance,2.02E+11,1200,"COLEMAN CT, A",CPD,2023/07/25 19:40:00+00,1540,"Shiflett, Tammy","COLEMAN CT, A, Charlottesville, VA",38.0393286,-78.458677
1507,Disorderly Conduct,2.02E+11,200,W MARKET ST,CPD,2023/07/25 18:55:05+00,1455,"Shiflett, Tammy","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
1508,Suspicious Activity,2.02E+11,100,SEMINOLE CT,CPD,2023/07/25 18:35:38+00,1435,"Miller, Tiffany ","SEMINOLE CT, Charlottesville, VA",38.0648747,-78.4864696
1509,Larceny - Pocket Picking,2.02E+11,100,MCINTIRE PARK DR,CPD,2023/07/25 17:38:55+00,1338,"Miller, Tiffany ","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
1510,Vandalism,2.02E+11,300,"15TH ST NW, 2021",CPD,2023/07/25 17:09:13+00,1309,"Miller, Tiffany ","15TH ST NW, 2021, Charlottesville, VA",38.0381159,-78.4985215
1511,Assist Agency - Backup/Assist,2.02E+11,1300,LONG ST,CPD,2023/07/25 16:52:51+00,1252,"Shiflett, Tammy","LONG ST, Charlottesville, VA",38.0363195,-78.46245
1512,Larceny - Theft from Building,2.02E+11,900,PRESTON AVE,CPD,2023/07/25 14:37:38+00,1037,"Miller, Tiffany ","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1513,Larceny - From Motor Vehicle,2.02E+11,200,"9TH ST SW, 216",CPD,2023/07/25 13:52:53+00,952,"Miller, Tiffany ","9TH ST SW, 216, Charlottesville, VA",38.030718,-78.4944724
1514,Shots Fired/Illegal Hunting,2.02E+11,900,ROUGEMONT AVE,CPD,2023/07/25 04:49:39+00,49,"Lowry, Brent","ROUGEMONT AVE, Charlottesville, VA",38.0154022,-78.48206
1515,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,"CLEVELAND AVE, A",CPD,2023/07/25 04:33:29+00,33,"Bise, Collin","CLEVELAND AVE, A, Charlottesville, VA",38.0189155,-78.5081884
1516,Burglary,2.02E+11,300,14TH ST NW,CPD,2023/07/25 02:05:31+00,2205,"Venereo, Arturo","14TH ST NW, Charlottesville, VA",38.0375221,-78.4977858
1517,Assault Simple,2.02E+11,1000,"W MAIN ST, 605",CPD,2023/07/25 02:00:16+00,2200,"Khaleefa, Hamzeh","W MAIN ST, 605, Charlottesville, VA",38.0315906,-78.4883804
1518,Assault Simple,2.02E+11,300,10TH ST NW,CPD,2023/07/25 01:30:50+00,2130,"Khaleefa, Hamzeh","10TH ST NW, Charlottesville, VA",38.0373078,-78.4922944
1519,Assault Simple,2.02E+11,600,E MARKET ST,CPD,2023/07/25 00:04:03+00,2004,"Darby, Michael","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1520,Larceny - All Other,2.02E+11,1200,CARLTON AVE,CPD,2023/07/24 23:08:38+00,1908,"Vlasis, Christopher","CARLTON AVE, Charlottesville, VA",38.0221102,-78.4688601
1521,Assault Simple,2.02E+11,2500,"PLATEAU RD, B",CPD,2023/07/24 23:04:31+00,1904,"Love-Baker, Sydney","PLATEAU RD, B, Charlottesville, VA",38.0252058,-78.5214422
1522,Larceny - All Other,2.02E+11,1700,BURNLEY AVE,CPD,2023/07/24 21:49:58+00,1749,"Love-Baker, Sydney","BURNLEY AVE, Charlottesville, VA",38.0428981,-78.4973934
1523,Suspicious Activity,2.02E+11,1600,MERIDIAN ST,CPD,2023/07/24 21:25:27+00,1725,"Venereo, Arturo","MERIDIAN ST, Charlottesville, VA",38.0182746,-78.4793401
1524,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2023/07/24 20:52:39+00,1652,"Darby, Michael","W MARKET ST, Charlottesville, VA",38.0319643,-78.4825371
1525,Larceny - Theft from Building,2.02E+11,300,W MAIN ST,CPD,2023/07/24 18:30:08+00,1430,"Miller, Tiffany ","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1526,Missing Person-juvenile,2.02E+11,2000,"MICHIE DR, H",CPD,2023/07/24 17:22:55+00,1322,"Nash, Darius","MICHIE DR, H, Charlottesville, VA",38.0595505,-78.4872218
1527,Fraud-credit card,2.02E+11,100,MCINTIRE PARK DR,CPD,2023/07/24 17:14:41+00,1314,"Turner, Devon","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
1528,Larceny - All Other,2.02E+11,1000,PRESTON AVE,CPD,2023/07/24 16:24:09+00,1224,"Khaleefa, Hamzeh","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1529,Larceny - Theft from Building,2.02E+11,1500,GRADY AVE,CPD,2023/07/24 15:48:00+00,1148,"Miller, Tiffany ","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
1530,Larceny - From Motor Vehicle,2.02E+11,200,2ND ST SW,CPD,2023/07/24 15:36:20+00,1136,"Turner, Devon","2ND ST SW, Charlottesville, VA",38.0303072,-78.4826066
1531,Hit and Run,2.02E+11,1100,E MARKET ST,CPD,2023/07/24 15:29:27+00,1129,"Shiflett, Tammy","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1532,Vandalism,2.02E+11,300,MEADE AVE,CPD,2023/07/24 14:52:44+00,1052,"Shiflett, Tammy","MEADE AVE, Charlottesville, VA",38.0283144,-78.4661378
1533,Larceny - All Other,2.02E+11,200,"14TH ST NW, 1",CPD,2023/07/24 14:21:29+00,1021,"Nash, Darius","14TH ST NW, 1, Charlottesville, VA",38.0375221,-78.4977858
1534,Larceny - Theft from Building,2.02E+11,300,11TH ST NW,CPD,2023/07/24 13:54:51+00,954,"Miller, Tiffany ","11TH ST NW, Charlottesville, VA",38.0378533,-78.4940809
1535,Vandalism,2.02E+11,300,9TH ST SW,CPD,2023/07/24 13:36:20+00,936,"Miller, Tiffany ","9TH ST SW, Charlottesville, VA",38.0288471,-78.4952694
1536,Misc - Non-Criminal Call,2.02E+11,900,RUGBY RD,CPD,2023/07/24 11:21:14+00,721,"Houchens, Jamell","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
1537,Vandalism,2.02E+11,800,W MAIN ST,CPD,2023/07/24 04:42:00+00,42,"Lowry, Ryan","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1538,Larceny - From Motor Vehicle,2.02E+11,700,WALKER SQ,CPD,2023/07/24 00:55:55+00,2055,"Miller, Tiffany ","WALKER SQ, Charlottesville, VA",38.0307327,-78.4916315
1539,Larceny - All Other,2.02E+11,1900,"JEFFERSON PARK AVE, 11",CPD,2023/07/23 22:16:11+00,1816,"Miller, Tiffany ","JEFFERSON PARK AVE, 11, Charlottesville, VA",38.0284661,-78.5099107
1540,Larceny - Theft from Building,2.02E+11,200,E MAIN ST,CPD,2023/07/23 21:46:55+00,1746,"Miller, Tiffany ","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
1541,Hit and Run,2.02E+11,800,WEST ST,CPD,2023/07/23 21:06:25+00,1706,"Venereo, Arturo","WEST ST, Charlottesville, VA",38.0368461,-78.4907316
1542,Robbery - Strong Arm,2.02E+11,700,CHERRY AVE,CPD,2023/07/23 20:26:12+00,1626,"Darby, Michael","CHERRY AVE, Charlottesville, VA",38.0253492,-78.501605
1543,Hit and Run,2.02E+11,500,RIDGE ST,CPD,2023/07/23 17:57:37+00,1357,"Jones, Mark","RIDGE ST, Charlottesville, VA",38.0244314,-78.4898782
1544,Fraud-credit card,2.02E+11,1900,EMMET ST N,CPD,2023/07/23 11:54:17+00,754,"Barbour, Tremaine","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1545,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,RAYMOND RD,CPD,2023/07/23 09:33:11+00,533,"Lowry, Brent","RAYMOND RD, Charlottesville, VA",38.0181757,-78.4928855
1546,Narcotics,2.02E+11,100,"E MAIN ST, A",CPD,2023/07/23 03:41:10+00,2341,"Darby, Michael","E MAIN ST, A, Charlottesville, VA",38.0298397,-78.4785005
1547,Assault Simple,2.02E+11,1900,EMMET ST N,CPD,2023/07/23 03:23:17+00,2323,"Love-Baker, Sydney","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1548,Assault Simple,2.02E+11,100,"E MAIN ST, A",CPD,2023/07/23 03:16:20+00,2316,"Darby, Michael","E MAIN ST, A, Charlottesville, VA",38.0298397,-78.4785005
1549,Larceny - Theft from Building,2.02E+11,200,E MAIN ST,CPD,2023/07/22 23:49:55+00,1949,"Miller, Tiffany ","E MAIN ST, Charlottesville, VA",38.0298397,-78.4785005
1550,Hit and Run,2.02E+11,,13TH ST NW / GRADY AVE,CPD,2023/07/22 22:59:30+00,1859,"Love-Baker, Sydney","13TH ST NW / GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
1551,Burglary,2.02E+11,600,RUGBY RD,CPD,2023/07/22 18:49:40+00,1449,"Darby, Michael","RUGBY RD, Charlottesville, VA",38.0450218,-78.494698
1552,Motor Vehicle Theft,2.02E+11,1000,"WERTLAND ST, 11",CPD,2023/07/22 18:11:38+00,1411,"Pinkman, Jackson","WERTLAND ST, 11, Charlottesville, VA",38.0352929,-78.4965632
1553,Vandalism,2.02E+11,1500,UNIVERSITY AVE,CPD,2023/07/22 17:37:22+00,1337,"Darby, Michael","UNIVERSITY AVE, Charlottesville, VA",38.0367289,-78.5033829
1554,Larceny - Theft from Building,2.02E+11,300,RIVERSIDE AVE,CPD,2023/07/22 17:24:22+00,1324,"Miller, Tiffany ","RIVERSIDE AVE, Charlottesville, VA",38.0240387,-78.4554361
1555,Larceny - Theft from Building,2.02E+11,100,MCINTIRE PARK DR,CPD,2023/07/22 17:12:51+00,1312,"Miller, Tiffany ","MCINTIRE PARK DR, Charlottesville, VA",38.0489346,-78.4778987
1556,Larceny - Theft from Building,2.02E+11,1800,"JEFFERSON PARK AVE, 604",CPD,2023/07/22 16:45:30+00,1245,"Miller, Tiffany ","JEFFERSON PARK AVE, 604, Charlottesville, VA",38.0328862,-78.4981501
1557,Suspicious Activity,2.02E+11,800,PRESTON AVE,CPD,2023/07/22 11:56:14+00,756,"Houchens, Jamell","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1558,Driving Under the Influence,2.02E+11,600,HARRIS ST,CPD,2023/07/22 07:12:33+00,312,"Miller, Devin","HARRIS ST, Charlottesville, VA",38.0383881,-78.4820717
1559,Death Investigation - DOA,2.02E+11,200,2ND ST NE,CPD,2023/07/22 04:16:50+00,16,"Wells, Matthew","2ND ST NE, Charlottesville, VA",38.0344449,-78.478931
1560,Assault Simple,2.02E+11,100,"CHANCELLOR ST, 1",CPD,2023/07/22 01:58:40+00,2158,"Lowe, Courteny","CHANCELLOR ST, 1, Charlottesville, VA",38.037536,-78.5007475
1561,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,LEONARD ST,CPD,2023/07/21 23:27:53+00,1927,"Whitten, Tobyn","LEONARD ST, Charlottesville, VA",38.0218799,-78.4717564
1562,Hit and Run,2.02E+11,1100,AVON ST,CPD,2023/07/21 23:10:02+00,1910,"Whitten, Tobyn","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
1563,Vandalism,2.02E+11,1000,"WERTLAND ST, 109",CPD,2023/07/21 20:43:04+00,1643,"Bentz, Benjamin ","WERTLAND ST, 109, Charlottesville, VA",38.0344478,-78.4968964
1564,Motor Vehicle Theft,2.02E+11,200,DOUGLAS AVE,CPD,2023/07/21 19:02:32+00,1502,"Whitten, Tobyn","DOUGLAS AVE, Charlottesville, VA",38.025962,-78.4742415
1565,Lost/FoundProperty,2.02E+11,1000,LINDEN AVE,CPD,2023/07/21 16:37:10+00,1237,"Haug, Ian","LINDEN AVE, Charlottesville, VA",38.014335,-78.4705832
1566,Larceny - Theft from Building,2.02E+11,1100,WERTLAND ST,CPD,2023/07/21 15:37:44+00,1137,"Miller, Tiffany ","WERTLAND ST, Charlottesville, VA",38.0344478,-78.4968964
1567,Vandalism,2.02E+11,1000,"WERTLAND ST, 403",CPD,2023/07/21 15:10:54+00,1110,"Pinkman, Jackson","WERTLAND ST, 403, Charlottesville, VA",38.0344478,-78.4968964
1568,Larceny - Theft from Building,2.02E+11,1200,EMMET ST N,CPD,2023/07/21 15:05:25+00,1105,"Turner, Devon","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1569,Fraud-impersonation,2.02E+11,800,FENDALL TERRACE TER N,CPD,2023/07/21 12:26:32+00,826,"Miller, Tiffany ","FENDALL TERRACE TER N, Charlottesville, VA",38.0471048,-78.5022482
1570,Assault Aggravated,2.02E+11,500,"VALLEY RD, B",CPD,2023/07/21 03:46:28+00,2346,"Bland, Johnnà","VALLEY RD, B, Charlottesville, VA",38.0295351,-78.5072911
1571,Hit and Run,2.02E+11,,MONTICELLO AVE @ AVON ST,CPD,2023/07/21 01:14:34+00,2114,"Whitten, Tobyn","MONTICELLO AVE @ AVON ST, Charlottesville, VA",38.024386,-78.4791168
1572,Assault Simple,2.02E+11,100,"MAYWOOD LN, B",CPD,2023/07/21 01:06:15+00,2106,"Hannay, Jacob","MAYWOOD LN, B, Charlottesville, VA",38.0286162,-78.5081986
1573,Larceny - All Other,2.02E+11,600,"FOREST ST, C",CPD,2023/07/21 00:23:25+00,2023,"Bentz, Benjamin ","FOREST ST, C, Charlottesville, VA",38.03845,-78.4853442
1574,Larceny - From Motor Vehicle,2.02E+11,300,"15TH ST NW, 1006",CPD,2023/07/21 00:14:36+00,2014,"Hannay, Jacob","15TH ST NW, 1006, Charlottesville, VA",38.0408974,-78.4969652
1575,Suspicious Activity,2.02E+11,800,W MAIN ST,CPD,2023/07/20 23:19:36+00,1919,"Bentz, Benjamin ","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1576,Drug Equipment Violation,2.02E+11,100,W MAIN ST,CPD,2023/07/20 22:52:45+00,1852,"Darby, Michael","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1577,Misc - Criminal Call,2.02E+11,700,BELMONT COTTAGE LN,CPD,2023/07/20 22:15:56+00,1815,"Whitten, Tobyn","BELMONT COTTAGE LN, Charlottesville, VA",38.0164267,-78.4845997
1578,Missing Person-juvenile,2.02E+11,800,"HARDY DR, F",CPD,2023/07/20 21:26:34+00,1726,"Lowry, Ryan","HARDY DR, F, Charlottesville, VA",38.0335602,-78.4915826
1579,Assault Simple,2.02E+11,800,PRESTON AVE,CPD,2023/07/20 20:30:32+00,1630,"Green, Bryan","PRESTON AVE, Charlottesville, VA",38.03779,-78.4892925
1580,Comm Relations Initiative - CRI,2.02E+11,400,E JEFFERSON ST,CPD,2023/07/20 17:10:56+00,1310,"Thomas, Eric","E JEFFERSON ST, Charlottesville, VA",38.0304692,-78.4737719
1581,Suspicious Person,2.02E+11,1500,E MARKET ST,CPD,2023/07/20 16:30:11+00,1230,"Nash, Darius","E MARKET ST, Charlottesville, VA",38.0262474,-78.467083
1582,Larceny - Theft from Building,2.02E+11,1500,GRADY AVE,CPD,2023/07/20 15:35:16+00,1135,"Miller, Tiffany ","GRADY AVE, Charlottesville, VA",38.0397966,-78.495246
1583,Assist Citizen - Mental/TDO/ECO,2.02E+11,1900,CEDAR HILL RD,CPD,2023/07/20 15:25:07+00,1125,"Jones, Mark","CEDAR HILL RD, Charlottesville, VA",38.0620271,-78.4971899
1584,Vandalism,2.02E+11,2000,HOLIDAY DR,CPD,2023/07/20 12:54:07+00,854,"Jones, Mark","HOLIDAY DR, Charlottesville, VA",38.0581432,-78.4924793
1585,Larceny - From Motor Vehicle,2.02E+11,1600,"AMHERST ST, Unit A",CPD,2023/07/20 12:30:34+00,830,"Miller, Tiffany ","AMHERST ST, Unit A, Charlottesville, VA",38.0426671,-78.4871718
1586,Larceny - From Motor Vehicle,2.02E+11,200,OAK ST,CPD,2023/07/20 02:04:19+00,2204,"Lee, Chandler","OAK ST, Charlottesville, VA",38.027212,-78.4865365
1587,Motor Vehicle Theft,2.02E+11,1100,"DRUID AVE, P",CPD,2023/07/19 22:35:11+00,1835,"Lowry, Ryan","DRUID AVE, P, Charlottesville, VA",38.0182746,-78.4793401
1588,Trespass,2.02E+11,900,EMMET ST N,CPD,2023/07/19 22:18:55+00,1818,"Hannay, Jacob","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1589,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,2023/07/19 21:57:24+00,1757,"Hannay, Jacob","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1590,Larceny - Shoplifitng,2.02E+11,1100,5TH ST SW,CPD,2023/07/19 20:41:35+00,1641,"Alfonso, Sean","5TH ST SW, Charlottesville, VA",38.0202399,-78.4948199
1591,Larceny - All Other,2.02E+11,1100,EMMET ST N,CPD,2023/07/19 19:43:27+00,1543,"Jones, Mark","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1592,Burglary,2.02E+11,300,6 1/2 ST SW,CPD,2023/07/19 19:16:45+00,1516,"Green, Bryan","6 1/2 ST SW, Charlottesville, VA",38.0285405,-78.4909497
1593,Assault Simple,2.02E+11,800,"HARDY DR, G",CPD,2023/07/19 18:47:25+00,1447,"Nash, Darius","HARDY DR, G, Charlottesville, VA",38.0335602,-78.4915826
1594,Larceny - From Motor Vehicle,2.02E+11,1300,CHESAPEAKE ST,CPD,2023/07/19 18:42:27+00,1442,"Miller, Tiffany ","CHESAPEAKE ST, Charlottesville, VA",38.0251532,-78.4611302
1595,Lost/FoundProperty,2.02E+11,100,10TH ST,CPD,2023/07/19 17:09:12+00,1309,"Bayles, Shawn","10TH ST, Charlottesville, VA",38.0298889,-78.4727602
1596,Harassment,2.02E+11,1500,WESTWOOD ROAD ST,CPD,2023/07/19 16:41:28+00,1241,"Miller, Tiffany ","WESTWOOD ROAD ST, Charlottesville, VA",38.0444094,-78.4847733
1597,Lost/FoundProperty,2.02E+11,800,W MAIN ST,CPD,2023/07/19 16:02:42+00,1202,"Miller, Tiffany ","W MAIN ST, Charlottesville, VA",38.0319425,-78.4918225
1598,Motor Vehicle Theft,2.02E+11,1400,WESTWOOD RD,CPD,2023/07/19 14:48:13+00,1048,"Jones, Mark","WESTWOOD RD, Charlottesville, VA",38.0444094,-78.4847733
1599,Assault Simple,2.02E+11,100,HARTMANS MILL RD,CPD,2023/07/19 14:38:20+00,1038,"Pendleton, Eric","HARTMANS MILL RD, Charlottesville, VA",38.020781,-78.489302
1600,Hit and Run,2.02E+11,100,"RIDGE ST, 208",CPD,2023/07/19 13:38:14+00,938,"Pendleton, Eric","RIDGE ST, 208, Charlottesville, VA",38.0291374,-78.4854905
1601,Hit and Run,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2023/07/19 13:19:59+00,919,"Green, Bryan","RIDGE MCINTIRE RD, Charlottesville, VA",38.0324565,-78.4846579
1602,Motor Vehicle Theft,2.02E+11,1000,RIVER RD,CPD,2023/07/19 11:51:35+00,751,"Green, Bryan","RIVER RD, Charlottesville, VA",38.0391286,-78.4563994
1603,Trespass,2.02E+11,1400,AVON ST,CPD,2023/07/19 10:46:03+00,646,"Bland, Johnnà","AVON ST, Charlottesville, VA",38.0220353,-78.4808344
1604,Problem Solving Project - PSP,2.02E+11,1100,EMMET ST N,CPD,2023/07/19 10:08:21+00,608,"Curry, Brian","EMMET ST N, Charlottesville, VA",38.0517253,-78.5000868
1605,Weapons Violations,2.02E+11,2000,HOLIDAY DR,CPD,2023/07/19 04:26:02+00,26,"Love-Baker, Sydney","HOLIDAY DR, Charlottesville, VA",38.0581432,-78.4924793
1606,Assault Aggravated,2.02E+11,2000,MORTON DR,CPD,2023/07/19 02:52:01+00,2252,"Wells, Matthew","MORTON DR, Charlottesville, VA",38.0555958,-78.4954051
