X,Y,FID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,ADULT_ICU_BEDS,PEDI_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac,AVG_VENTILATOR_USAGE
-86.8065232,40.4005343,1292,IU Health Arnett Hospital,Short Term Acute Care Hospital,5165 Mccarty Ln,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,185,185,14,14,17,0.62339872,0,13
-86.8344985,40.3940377,1293,Franciscan Health Lafayette East (FKA Franciscan St Elizabeth Health - Lafayette East Campus),Short Term Acute Care Hospital,1701 S Creasy Ln,,Lafayette,IN,47905,Tippecanoe,Indiana,18,157,18157,188,188,16,16,14,0.60111088,0,10
-86.0422846,40.2721616,1294,IU Health Tipton Hospital (FKA Desert View Regional Medical Center),Critical Access Hospital,1000 S Main St,,Tipton,IN,46072,Tipton,Indiana,18,159,18159,25,25,4,4,0,0.31364384,0,2
-87.5699999,37.97,1295,Ascension St Vincent Evansville (FKA St Marys Medical Center - Evansville Campus),Short Term Acute Care Hospital,3700 Washington Ave,,Evansville,IN,47750,Vanderburgh,Indiana,18,163,18163,400,400,60,60,40,0.37794521,0,13
-87.58,38.03,1296,Deaconess Midtown Hospital,Short Term Acute Care Hospital,600 Mary St,,Evansville,IN,47747,Vanderburgh,Indiana,18,163,18163,365,365,67,67,0,0.72038513,0,15
-87.3988267,39.6526659,1297,Union Hospital Clinton,Critical Access Hospital,801 S Main St,,Clinton,IN,47842,Vermillion,Indiana,18,165,18165,25,25,6,6,0,0.20372602,0,2
-87.4089787,39.4195116,1298,Terre Haute Regional Hospital,Short Term Acute Care Hospital,3901 S 7th St,,Terre Haute,IN,47802,Vigo,Indiana,18,167,18167,164,164,18,18,0,0.32385567,0,5
-87.4085107,39.4856368,1299,Union Hospital,Short Term Acute Care Hospital,1606 N 7th St,,Terre Haute,IN,47804,Vigo,Indiana,18,167,18167,233,233,36,36,15,0.62990183,0,7
-85.809907,40.797543,1300,Parkview Wabash Hospital (AKA Wabash County Hospital),Critical Access Hospital,10 John Kissinger Dr,,Wabash,IN,46992,Wabash,Indiana,18,169,18169,18,18,3,3,0,0.33807147,0,2
-87.29629,40.290492,1301,Ascension St Vincent Williamsport (FKA St Vincent Williamsport Hospital),Critical Access Hospital,412 N Monroe St,,Williamsport,IN,47993,Warren,Indiana,18,171,18171,16,16,4,4,0,0.35496575,0,2
-87.44457,37.974807,1302,The Heart Hospital at Deaconess Gateway,Short Term Acute Care Hospital,4007 Gateway Blvd,,Newburgh,IN,47630,Warrick,Indiana,18,173,18173,24,24,4,4,0,0.68904108,0,2
-87.2628233,38.0419811,1303,Ascension St Vincent Warrick (FKA St Marys Warrick Hospital),Critical Access Hospital,1116 Millis Ave,,Boonville,IN,47601,Warrick,Indiana,18,173,18173,25,25,4,4,0,0.28438357,0,1
-87.447491,37.9738741,1304,The Womens Hospital (AKA Deaconess Womens Hospital),Short Term Acute Care Hospital,4199 Gateway Blvd,,Newburgh,IN,47630,Warrick,Indiana,18,173,18173,74,74,24,24,0,0.60514623,0,2
-86.1071817,38.6132502,1305,Ascension St Vincent Salem,Critical Access Hospital,911 N Shelby St,,Salem,IN,47167,Washington,Indiana,18,175,18175,25,25,4,4,0,0.054356165,0,2
-84.8838698,39.8643833,1306,Reid Health (FKA Reid Hospital & Health Care Services),Short Term Acute Care Hospital,1100 Reid Pkwy,,Richmond,IN,47374,Wayne,Indiana,18,177,18177,163,163,30,30,0,0.63077569,0,6
-85.1711496,40.7374106,1307,Bluffton Regional Medical Center,Short Term Acute Care Hospital,303 S Main St,,Bluffton,IN,46714,Wells,Indiana,18,179,18179,55,55,7,7,0,0.17564134,0,2
-86.777691,40.7344392,1308,IU Health White Memorial Hospital,Critical Access Hospital,720 S 6th St,,Monticello,IN,47960,White,Indiana,18,181,18181,25,25,4,4,0,0.24810959,0,2
-85.4648969,41.158229,1309,Parkview Whitley Hospital,Short Term Acute Care Hospital,1260 E State Road 205,,Columbia City,IN,46725,Whitley,Indiana,18,183,18183,30,30,5,5,0,0.39369863,0,2
-94.4531276,41.3032133,1310,Adair County Memorial Hospital,Critical Access Hospital,609 Se Kent St,,Greenfield,IA,50849,Adair,Iowa,19,001,19001,25,25,4,4,0,0.044273973,0,0
-94.7492952,40.9889917,1311,CHI Health Mercy Corning (FKA Alegent Health Mercy Hospital Corning),Critical Access Hospital,603 Rosary Dr,,Corning,IA,50841,Adams,Iowa,19,003,19003,22,22,4,4,0,0.072602741,0,2
-91.4744,43.2688,1312,Veterans Memorial Hospital,Critical Access Hospital,40 1st St Se,,Waukon,IA,52172,Allamakee,Iowa,19,005,19005,25,25,5,5,0,0.26389042,0,2
-92.8570527,40.7557317,1313,MercyOne Centerville Medical Center (FKA Mercy Medical Center - Centerville),Critical Access Hospital,1 Saint Joseph Dr,,Centerville,IA,52544,Appanoose,Iowa,19,007,19007,45,25,3,3,0,0.15112329,20,2
-94.9371,41.7169,1314,Audubon County Memorial Hospital,Critical Access Hospital,515 Pacific Ave,,Audubon,IA,50025,Audubon,Iowa,19,009,19009,25,25,4,4,0,0.072986305,0,1
-92.3395639,42.5266507,1315,Allen Hospital (FKA Allen Memorial Hospital),Short Term Acute Care Hospital,1825 Logan Ave,,Waterloo,IA,50703,Black Hawk,Iowa,19,013,19013,228,187,12,12,7,0.45658195,41,4
-92.4580897,42.5336466,1316,MercyOne Cedar Falls Medical Center (FKA Sartori Memorial Hospital),Short Term Acute Care Hospital,515 College St,,Cedar Falls,IA,50613,Black Hawk,Iowa,19,013,19013,101,35,5,5,0,0.18622309,66,2
-92.3460308,42.4610567,1317,MercyOne Waterloo Medical Center (FKA Covenant Medical Center),Short Term Acute Care Hospital,3421 W 9th St,,Waterloo,IA,50702,Black Hawk,Iowa,19,013,19013,346,162,12,12,0,0.37038729,184,3
-93.8770969,42.056078,1318,Boone County Hospital,Critical Access Hospital,1015 Union St,,Boone,IA,50036,Boone,Iowa,19,015,19015,42,25,4,4,0,0.37468493,17,2
-92.4822861,42.7228654,1319,Waverly Health Center,Critical Access Hospital,312 9th St Sw,,Waverly,IA,50677,Bremer,Iowa,19,017,19017,25,21,4,4,0,0.3355512,4,1
-91.8746008,42.4700362,1320,Buchanan County Health Center,Critical Access Hospital,1600 1st St E,,Independence,IA,50644,Buchanan,Iowa,19,019,19019,25,25,4,4,0,0.1429041,0,0
-95.2226914,42.6445539,1321,Buena Vista Regional Medical Center,Critical Access Hospital,1525 W 5th St,,Storm Lake,IA,50588,Buena Vista,Iowa,19,021,19021,35,25,4,4,0,0.29852054,10,2
-94.7492605,42.265766,1322,Stewart Memorial Community Hospital,Critical Access Hospital,1301 W Main St,,Lake City,IA,51449,Calhoun,Iowa,19,025,19025,25,25,2,2,0,0.12569863,0,0
-94.8660363,42.0564248,1323,St Anthony Regional Hospital,Short Term Acute Care Hospital,311 S Clark St,,Carroll,IA,51401,Carroll,Iowa,19,027,19027,99,49,6,6,0,0.37495106,50,1
-95.0441987,41.9064593,1324,Manning Regional Healthcare Center,Critical Access Hospital,1550 6th St,,Manning,IA,51455,Carroll,Iowa,19,027,19027,17,17,3,3,0,0.11007252,0,0
-94.9911102,41.4012457,1325,Cass County Memorial Hospital,Critical Access Hospital,1501 E 10th St,,Atlantic,IA,50022,Cass,Iowa,19,029,19029,33,25,4,4,0,0.35254794,8,2
-93.21607,43.1485571,1326,MercyOne North Iowa Medical Center (FKA Mercy Medical Center - North Iowa),Short Term Acute Care Hospital,1000 4th St Sw,,Mason City,IA,50401,Cerro Gordo,Iowa,19,033,19033,346,205,18,18,0,0.56097561,141,13
-95.5481112,42.7593414,1327,Cherokee Regional Medical Center,Critical Access Hospital,300 Sioux Valley Dr,,Cherokee,IA,51012,Cherokee,Iowa,19,035,19035,25,25,4,4,0,0.37336987,0,1
-92.3218737,43.0628207,1328,MercyOne New Hampton Medical Center (FKA Mercy Medical Center - New Hampton),Critical Access Hospital,308 N Maple Ave,,New Hampton,IA,50659,Chickasaw,Iowa,19,037,19037,18,8,1,1,0,0.35445204,10,0
-93.768483,41.025958,1329,Clarke County Hospital,Critical Access Hospital,800 S Fillmore St,,Osceola,IA,50213,Clarke,Iowa,19,039,19039,25,25,4,4,0,0.28032878,0,0
-95.1433697,43.149637,1330,Spencer Hospital,Short Term Acute Care Hospital,1200 1st Ave E,,Spencer,IA,51301,Clay,Iowa,19,041,19041,99,49,9,9,0,0.36186749,50,1
-91.4170689,42.8605799,1331,MercyOne Elkader Medical Center (FKA Central Community Hospital),Critical Access Hospital,901 Davidson St Nw,,Elkader,IA,52043,Clayton,Iowa,19,043,19043,25,15,3,3,0,0.19506849,10,0
-91.099187,42.78584,1332,Guttenberg Municipal Hospital,Critical Access Hospital,200 Main St,,Guttenberg,IA,52052,Clayton,Iowa,19,043,19043,25,25,4,4,0,0.12668493,0,1
-90.5466329,41.8259268,1333,Genesis Medical Center - Dewitt,Critical Access Hospital,1118 11th St,,De Witt,IA,52742,Clinton,Iowa,19,045,19045,90,13,2,2,0,0.29589042,77,1
-90.1892084,41.8614111,1334,MercyOne Clinton Medical Center (FKA Mercy Medical Center - Clinton),Short Term Acute Care Hospital,1410 N 4th St,,Clinton,IA,52732,Clinton,Iowa,19,045,19045,175,107,10,10,0,0.23810011,68,4
-95.3781695,42.0243513,1335,Crawford County Memorial Hospital,Critical Access Hospital,100 Medical Pkwy,,Denison,IA,51442,Crawford,Iowa,19,047,19047,25,25,4,4,0,0.21216439,0,2
-94.0936658,41.8334096,1336,Dallas County Hospital,Critical Access Hospital,610 10th St,,Perry,IA,50220,Dallas,Iowa,19,049,19049,25,25,4,4,0,0.085260272,0,0
-92.4158081,40.7594667,1337,Davis County Hospital,Critical Access Hospital,509 N Madison St,,Bloomfield,IA,52537,Davis,Iowa,19,051,19051,25,25,4,4,0,0.098630138,0,1
-93.7477,40.7504,1338,Decatur County Hospital,Critical Access Hospital,1405 Nw Church St,,Leon,IA,50144,Decatur,Iowa,19,053,19053,25,11,2,2,0,0.22266501,14,1
-91.4667845,42.4849041,1339,Regional Medical Center,Critical Access Hospital,709 W Main St,,Manchester,IA,52057,Delaware,Iowa,19,055,19055,25,25,4,4,0,0.26093152,0,2
-91.1730702,40.8096597,1340,Great River Medical Center,Short Term Acute Care Hospital,1221 S Gear Ave,,West Burlington,IA,52655,Des Moines,Iowa,19,057,19057,213,136,12,12,0,0.46194601,77,3
-95.1248033,43.4177136,1341,Lakes Regional Healthcare,Short Term Acute Care Hospital,2301 Highway 71,,Spirit Lake,IA,51360,Dickinson,Iowa,19,059,19059,49,44,8,8,0,0.18156911,5,2
-90.6859143,42.4962806,1342,UnityPoint Health Dubuque - Finley Hospital,Short Term Acute Care Hospital,350 N Grandview Ave,,Dubuque,IA,52001,Dubuque,Iowa,19,061,19061,142,87,10,10,0,0.45136198,55,2
-90.6750809,42.492721,1343,MercyOne Dubuque Medical Center (FKA Mercy Medical Center - Dubuque),Short Term Acute Care Hospital,250 Mercy Dr,,Dubuque,IA,52001,Dubuque,Iowa,19,061,19061,303,150,8,8,0,0.54228312,153,6
-91.1306548,42.4756465,1344,MercyOne Dyersville Medical Center (FKA Mercy Medical Center - Dyersville),Critical Access Hospital,1111 3rd St Sw,,Dyersville,IA,52040,Dubuque,Iowa,19,061,19061,25,20,3,3,0,0.095753424,5,0
-94.8337105,43.4095751,1345,Avera Holy Family Hospital,Critical Access Hospital,826 N 8th St,,Estherville,IA,51334,Emmet,Iowa,19,063,19063,25,22,4,4,0,0.22179328,3,2
-91.9022154,42.675448,1346,MercyOne Oelwein Medical Center (FKA Mercy Hospital),Critical Access Hospital,201 8th Ave Se,,Oelwein,IA,50662,Fayette,Iowa,19,065,19065,25,25,4,4,0,0.13435617,0,1
-91.8096546,42.9687772,1347,Gundersen Palmer Lutheran Hospital (FKA Palmer Lutheran Health Center),Critical Access Hospital,112 Jefferson St,,West Union,IA,52175,Fayette,Iowa,19,065,19065,25,25,4,4,0,0.1350137,0,0
-93.185346,42.743645,1348,Franklin General Hospital,Critical Access Hospital,1720 Central Ave E,,Hampton,IA,50441,Franklin,Iowa,19,069,19069,25,25,4,4,0,0.15671232,0,0
-94.3889936,42.0159506,1349,Greene County Medical Center,Critical Access Hospital,1000 W Lincoln Way,,Jefferson,IA,50129,Greene,Iowa,19,073,19073,25,25,4,4,0,0.18783562,0,1
-92.7621171,42.3587837,1350,UnityPoint Health - Grundy County Memorial Hospital,Critical Access Hospital,201 E J Ave,,Grundy Center,IA,50638,Grundy,Iowa,19,075,19075,80,25,4,4,0,0.097095892,55,0
-94.4943,41.6832,1351,Guthrie County Hospital,Critical Access Hospital,710 N 12th St,,Guthrie Center,IA,50115,Guthrie,Iowa,19,077,19077,25,25,4,4,0,0.16778082,0,0
-93.8122129,42.4525471,1352,Van Diest Medical Center (FKA Hamilton County Public Hospital),Critical Access Hospital,2350 Hospital Dr,,Webster City,IA,50595,Hamilton,Iowa,19,079,19079,25,25,4,4,0,0.32778081,0,1
-93.8082,43.096,1353,Hancock County Memorial Hospital (AKA Hancock County Health System Memorial Hospital),Critical Access Hospital,532 1st St Nw,,Britt,IA,50423,Hancock,Iowa,19,081,19081,25,25,4,4,0,0.28142467,0,0
-93.2608546,42.500945,1354,Hansen Family Hospital (FKA Ellsworth Municipal Hospital),Critical Access Hospital,920 S Oak St,,Iowa Falls,IA,50126,Hardin,Iowa,19,083,19083,35,19,3,3,0,0.34980032,16,2
-95.8856796,41.5628229,1355,CHI Health Missouri Valley (FKA Alegent Health Community Memorial Hospital),Critical Access Hospital,631 N 8th St,,Missouri Valley,IA,51555,Harrison,Iowa,19,085,19085,25,25,4,4,0,0.16591781,0,2
-91.5594,40.9623,1356,Henry County Health Center,Critical Access Hospital,407 S White St,,Mount Pleasant,IA,52641,Henry,Iowa,19,087,19087,74,25,4,4,0,0.1800548,49,2
-92.1178718,43.3810899,1357,Regional Health Services of Howard County,Critical Access Hospital,235 8th Ave W,,Cresco,IA,52136,Howard,Iowa,19,089,19089,19,18,3,3,0,0.18736681,1,2
-95.4594755,42.3386574,1358,Horn Memorial Hospital,Critical Access Hospital,701 E 2nd St,,Ida Grove,IA,51445,Ida,Iowa,19,093,19093,25,25,4,4,0,0.22487672,0,1
-92.0734907,41.8020676,1359,Compass Memorial Healthcare (FKA Marengo Memorial Hospital),Critical Access Hospital,300 W May St,,Marengo,IA,52301,Iowa,Iowa,19,095,19095,25,25,4,4,0,0.27495891,0,0
-90.6738209,42.0727304,1360,Jackson County Regional Health Center,Critical Access Hospital,700 W Grove St,,Maquoketa,IA,52060,Jackson,Iowa,19,097,19097,25,25,4,4,0,0.19441096,0,0
-93.0515948,41.7029202,1361,MercyOne Newton Medical Center (FKA Skiff Medical Center),Short Term Acute Care Hospital,204 N 4th Ave E,,Newton,IA,50208,Jasper,Iowa,19,099,19099,68,48,8,8,0,0.16506849,20,2
-91.9631177,40.9868263,1362,Jefferson County Health Center,Critical Access Hospital,2000 S Main St,,Fairfield,IA,52556,Jefferson,Iowa,19,101,19101,25,25,4,4,0,0.37742466,0,1
-91.5480726,41.659487,1363,University of Iowa Hospitals & Clinics,Short Term Acute Care Hospital,200 Hawkins Dr,,Iowa City,IA,52242,Johnson,Iowa,19,103,19103,1103,716,53,53,116,0.75403231,387,22
-91.5481,41.6637,1364,Iowa City VA Health Care System,VA Hospital,601 Highway 6 W,,Iowa City,IA,52246,Johnson,Iowa,19,103,19103,93,93,1,1,,,0,1
-91.5285792,41.6641482,1365,Mercy Hospital - Iowa City (AKA Mercy Iowa City),Short Term Acute Care Hospital,500 E Market St,,Iowa City,IA,52245,Johnson,Iowa,19,103,19103,234,218,18,18,0,0.27832097,16,4
-91.262856,42.1016242,1366,UnityPoint Health Anamosa - Jones Regional Medical Center,Critical Access Hospital,1795 Highway 64 E,,Anamosa,IA,52205,Jones,Iowa,19,105,19105,22,22,4,4,0,0.22901618,0,2
-94.2271,43.0551,1367,Kossuth Regional Health Center,Critical Access Hospital,1515 S Phillips St,,Algona,IA,50511,Kossuth,Iowa,19,109,19109,25,24,4,4,0,0.40091324,1,2
-91.382318,40.624254,1368,Fort Madison Community Hospital,Short Term Acute Care Hospital,5445 Avenue O,,Fort Madison,IA,52627,Lee,Iowa,19,111,19111,50,50,3,3,0,0.14065753,0,2
-91.3881,40.4069,1369,UnityPoint Health Keokuk (FKA Keokuk Area Hospital),Short Term Acute Care Hospital,1600 Morgan St,,Keokuk,IA,52632,Lee,Iowa,19,111,19111,71,49,9,9,0,0.090296075,22,2
-91.6604322,41.9853036,1370,UnityPoint Health Cedar Rapids - St Lukes Hospital (FKA St Lukes Hospital),Short Term Acute Care Hospital,1026 A Ave Ne,,Cedar Rapids,IA,52402,Linn,Iowa,19,113,19113,540,301,16,16,23,0.56793338,239,6
-91.6557271,41.9780945,1371,Mercy Medical Center - Cedar Rapids,Short Term Acute Care Hospital,701 10th St Se,,Cedar Rapids,IA,52403,Linn,Iowa,19,113,19113,454,194,20,20,9,0.44704139,260,4
-93.3019923,41.0279241,1372,Lucas County Health Center,Critical Access Hospital,1200 N 7th St,,Chariton,IA,50049,Lucas,Iowa,19,117,19117,25,25,4,4,0,0.11539726,0,2
-94.0170303,41.3283224,1373,Madison County Memorial Hospital,Critical Access Hospital,300 W Hutchings St,,Winterset,IA,50273,Madison,Iowa,19,121,19121,25,25,4,4,0,0.17271233,0,0
-92.6295555,41.2995345,1374,Mahaska Health Partnership (FKA Mahaska County Hospital),Critical Access Hospital,1229 C Ave E,,Oskaloosa,IA,52577,Mahaska,Iowa,19,123,19123,33,25,4,4,0,0.41873974,8,2
-92.91151,41.4134489,1375,Pella Regional Health Center,Critical Access Hospital,404 Jefferson St,,Pella,IA,50219,Marion,Iowa,19,125,19125,25,25,3,3,0,0.46301371,0,2
-93.1117229,41.3111208,1376,Knoxville Hospital & Clinics,Critical Access Hospital,1002 S Lincoln St,,Knoxville,IA,50138,Marion,Iowa,19,125,19125,25,25,4,4,0,0.28756166,0,1
-92.906614,42.04851,1377,UnityPoint Health - Marshalltown,Short Term Acute Care Hospital,3 S 4th Ave,,Marshalltown,IA,50158,Marshall,Iowa,19,127,19127,125,41,7,7,0,0.30482268,84,2
-96.1063467,42.025603,1378,Burgess Health Center,Critical Access Hospital,1600 Diamond St,,Onawa,IA,51040,Monona,Iowa,19,133,19133,25,25,4,4,0,0.26838356,0,2
-92.7975976,41.0437165,1379,Monroe County Hospital,Critical Access Hospital,6580 165th St,,Albia,IA,52531,Monroe,Iowa,19,135,19135,25,25,4,4,0,0.13150685,0,0
-95.215739,41.0275676,1380,Montgomery County Memorial Hospital,Critical Access Hospital,2301 Eastern Ave,,Red Oak,IA,51566,Montgomery,Iowa,19,137,19137,25,25,8,8,0,0.46520549,0,1
-91.0544985,41.4332299,1381,Trinity Muscatine,Short Term Acute Care Hospital,1518 Mulberry Ave,,Muscatine,IA,52761,Muscatine,Iowa,19,139,19139,48,45,5,5,0,0.22313547,3,2
-95.6228,43.0886,1382,MercyOne Primghar Medical Center (FKA Baum Harmon Mercy Hospital),Critical Access Hospital,255 N Welch Ave,,Primghar,IA,51245,O'Brien,Iowa,19,141,19141,14,14,2,2,0,0.070257612,0,0
-95.8464287,43.1871296,1383,Sanford Sheldon Medical Center,Critical Access Hospital,118 N 7th Ave,,Sheldon,IA,51201,O'Brien,Iowa,19,141,19141,25,25,4,4,0,0.35528767,0,1
-95.7415412,43.4024062,1384,Osceola Regional Health Center (AKA Osceola Community Hospital),Critical Access Hospital,600 9th Ave N,,Sibley,IA,51249,Osceola,Iowa,19,143,19143,25,25,4,4,0,0.11463014,0,1
-95.0431997,40.7234542,1385,Clarinda Regional Health Center,Critical Access Hospital,220 Essie Davison Dr,,Clarinda,IA,51632,Page,Iowa,19,145,19145,25,25,4,4,0,0.21446575,0,2
-95.3690334,40.7528474,1386,Shenandoah Medical Center,Critical Access Hospital,300 Pershing Ave,,Shenandoah,IA,51601,Page,Iowa,19,145,19145,25,25,2,2,0,0.17775342,0,2
-94.6915637,43.1199732,1387,Palo Alto County Hospital (AKA Palo Alto County Health System),Critical Access Hospital,3201 1st St,,Emmetsburg,IA,50536,Palo Alto,Iowa,19,147,19147,47,24,4,4,0,0.19303653,23,0
-96.1557,42.7973,1388,Floyd Valley Healthcare,Critical Access Hospital,714 Lincoln St Ne,,Le Mars,IA,51031,Plymouth,Iowa,19,149,19149,25,25,4,4,0,0.22673972,0,2
-93.6097994,41.6021918,1389,Iowa Lutheran Hospital,Short Term Acute Care Hospital,700 E University Ave,,Des Moines,IA,50316,Polk,Iowa,19,153,19153,224,161,10,10,0,0.63969827,63,3
-93.6421497,41.616506,1390,Broadlawns Medical Center,Short Term Acute Care Hospital,1801 Hickman Rd,,Des Moines,IA,50314,Polk,Iowa,19,153,19153,200,117,6,6,0,0.54089683,83,2
-93.6335758,41.5892197,1391,Iowa Methodist Medical Center,Short Term Acute Care Hospital,1200 Pleasant St,,Des Moines,IA,50309,Polk,Iowa,19,153,19153,460,455,36,36,47,0.74939233,5,14
-93.6228884,41.5986713,1392,MercyOne Des Moines Medical Center (FKA Mercy Medical Center - Des Moines),Short Term Acute Care Hospital,1111 6th Ave,,Des Moines,IA,50314,Polk,Iowa,19,153,19153,656,656,48,48,44,0.71625948,0,24
-93.6605648,41.6276862,1393,VA Central Iowa Health Care System,VA Hospital,3600 30th St,,Des Moines,IA,50310,Polk,Iowa,19,153,19153,51,51,3,3,,,0,2
-95.8347527,41.2685464,1394,Jennie Edmundson Hospital,Short Term Acute Care Hospital,933 E Pierce St,,Council Bluffs,IA,51503,Pottawattamie,Iowa,19,155,19155,236,110,13,13,0,0.53138232,126,3
-95.8393612,41.2687021,1395,CHI Health Mercy Council Bluffs (FKA Alegent Health Mercy Hospital Council Bluffs),Short Term Acute Care Hospital,800 Mercy Dr,,Council Bluffs,IA,51503,Pottawattamie,Iowa,19,155,19155,278,145,16,16,0,0.40861598,133,4
-92.7343079,41.7427063,1396,UnityPoint Health Grinnell - Grinnell Regional Medical Center,Short Term Acute Care Hospital,210 4th Ave,,Grinnell,IA,50112,Poweshiek,Iowa,19,157,19157,49,49,5,5,0,0.23421861,0,2
-94.2226031,40.7187897,1397,Ringgold County Hospital,Critical Access Hospital,504 N Cleveland St,,Mount Ayr,IA,50854,Ringgold,Iowa,19,159,19159,16,16,3,3,0,0.18047945,0,0
-90.5565222,41.5416972,1398,Genesis Medical Center - East Rusholme Street,Short Term Acute Care Hospital,1227 E Rusholme St,,Davenport,IA,52803,Scott,Iowa,19,163,19163,502,295,29,29,0,0.53095889,207,7
-90.5198278,41.5660214,1399,Trinity Bettendorf,Short Term Acute Care Hospital,4500 Utica Ridge Rd,,Bettendorf,IA,52722,Scott,Iowa,19,163,19163,139,87,10,10,6,0.40610927,52,2
-95.3269685,41.6468113,1400,Myrtue Medical Center,Critical Access Hospital,1213 Garfield Ave,,Harlan,IA,51537,Shelby,Iowa,19,165,19165,25,25,4,4,0,0.35967124,0,2
-96.0442496,42.9941746,1401,Orange City Area Health System (FKA Orange City Hospital),Critical Access Hospital,1000 Lincoln Cir Se,,Orange City,IA,51041,Sioux,Iowa,19,167,19167,25,25,4,4,0,0.39013699,0,1
